tipo,ambiente,dia,hora_inicio,hora_fin,curso_sigla,curso_nombre,grupo
Teoría,AULA 302,Lunes,18:30,19:20,C1V,CALCULO EN UNA VARIABLE,B
Teoría,AULA 302,Martes,18:30,19:20,IDW,INTRODUCCION AL DESARROLLO WEB,B
Teoría,AULA 302,Jueves,18:30,19:20,IDW,INTRODUCCION AL DESARROLLO WEB,C
Teoría,AULA 302,Viernes,18:30,19:20,ED II,ESTRUCTURAS DISCRETAS II,C
Teoría,AULA 302,Martes,19:20,20:10,IDW,INTRODUCCION AL DESARROLLO WEB,B
Teoría,AULA 302,Jueves,19:20,20:10,IDW,INTRODUCCION AL DESARROLLO WEB,C
Teoría,AULA 305,Lunes,07:00,07:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,C
Teoría,AULA 305,Martes,07:00,07:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,A
Teoría,AULA 305,Miércoles,07:00,07:50,IHC,INTERACCION HUMANO COMPUTADOR,A
Teoría,AULA 305,Jueves,07:00,07:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,A
Teoría,AULA 305,Viernes,07:00,07:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,C
Teoría,AULA 305,Lunes,07:50,08:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,C
Teoría,AULA 305,Martes,07:50,08:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,A
Teoría,AULA 305,Miércoles,07:50,08:40,IHC,INTERACCION HUMANO COMPUTADOR,A
Teoría,AULA 305,Jueves,07:50,08:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,A
Teoría,AULA 305,Viernes,07:50,08:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,C
Teoría,AULA 305,Lunes,08:50,09:40,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",A
Teoría,AULA 305,Jueves,08:50,09:40,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",A
Teoría,AULA 305,Viernes,08:50,09:40,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Teoría,AULA 305,Lunes,09:40,10:30,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",A
Teoría,AULA 305,Martes,09:40,10:30,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,A
Teoría,AULA 305,Miércoles,09:40,10:30,OM,ORGANIZACIÓN Y METODOS,A
Teoría,AULA 305,Miércoles,09:40,10:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Teoría,AULA 305,Jueves,09:40,10:30,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",A
Teoría,AULA 305,Viernes,09:40,10:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Teoría,AULA 305,Lunes,10:40,11:30,AC,ARQUITECTURA DE COMPUTADORAS,A
Teoría,AULA 305,Martes,10:40,11:30,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,A
Teoría,AULA 305,Miércoles,10:40,11:30,OM,ORGANIZACIÓN Y METODOS,A
Teoría,AULA 305,Miércoles,10:40,11:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Teoría,AULA 305,Jueves,10:40,11:30,AC,ARQUITECTURA DE COMPUTADORAS,C
Teoría,AULA 305,Viernes,10:40,11:30,OM,ORGANIZACIÓN Y METODOS,A
Teoría,AULA 305,Lunes,11:30,12:20,AC,ARQUITECTURA DE COMPUTADORAS,A
Teoría,AULA 305,Jueves,11:30,12:20,AC,ARQUITECTURA DE COMPUTADORAS,C
Teoría,AULA 305,Viernes,11:30,12:20,OM,ORGANIZACIÓN Y METODOS,A
Teoría,AULA 305,Martes,12:20,13:10,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Teoría,AULA 305,Viernes,12:20,13:10,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Teoría,AULA 305,Martes,13:10,14:00,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Teoría,AULA 305,Viernes,13:10,14:00,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Teoría,AULA 305,Lunes,14:00,14:50,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Teoría,AULA 305,Martes,14:00,14:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,B
Teoría,AULA 305,Miércoles,14:00,14:50,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,B
Teoría,AULA 305,Miércoles,14:00,14:50,IHC,INTERACCION HUMANO COMPUTADOR,C
Teoría,AULA 305,Jueves,14:00,14:50,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Teoría,AULA 305,Viernes,14:00,14:50,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,B
Teoría,AULA 305,Lunes,14:50,15:40,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Teoría,AULA 305,Martes,14:50,15:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,B
Teoría,AULA 305,Miércoles,14:50,15:40,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,B
Teoría,AULA 305,Miércoles,14:50,15:40,IHC,INTERACCION HUMANO COMPUTADOR,C
Teoría,AULA 305,Jueves,14:50,15:40,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Teoría,AULA 305,Viernes,14:50,15:40,ECA,ECOLOGIA Y CONSERVACION AMBIENTAL,B
Teoría,AULA 305,Lunes,15:50,16:40,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",B
Teoría,AULA 305,Martes,15:50,16:40,IHC,INTERACCION HUMANO COMPUTADOR,B
Teoría,AULA 305,Jueves,15:50,16:40,AC,ARQUITECTURA DE COMPUTADORAS,B
Teoría,AULA 305,Viernes,15:50,16:40,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",B
Teoría,AULA 305,Lunes,16:40,17:30,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",B
Teoría,AULA 305,Martes,16:40,17:30,IHC,INTERACCION HUMANO COMPUTADOR,B
Teoría,AULA 305,Jueves,16:40,17:30,AC,ARQUITECTURA DE COMPUTADORAS,B
Teoría,AULA 305,Viernes,16:40,17:30,EMAT,"ESTADISTICA MATEMATICA, PROBABILIDADES Y METODOS EMPIRICOS",B
Teoría,AULA 305,Lunes,17:40,18:30,OM,ORGANIZACIÓN Y METODOS,B
Teoría,AULA 305,Viernes,17:40,18:30,OM,ORGANIZACIÓN Y METODOS,B
Teoría,AULA 305,Lunes,18:30,19:20,OM,ORGANIZACIÓN Y METODOS,B
Teoría,AULA 305,Martes,18:30,19:20,OM,ORGANIZACIÓN Y METODOS,C
Teoría,AULA 305,Jueves,18:30,19:20,OM,ORGANIZACIÓN Y METODOS,C
Teoría,AULA 305,Viernes,18:30,19:20,OM,ORGANIZACIÓN Y METODOS,B
Teoría,AULA 305,Martes,19:20,20:10,OM,ORGANIZACIÓN Y METODOS,C
Teoría,AULA 305,Jueves,19:20,20:10,OM,ORGANIZACIÓN Y METODOS,C
Teoría,AULA 201,Lunes,07:00,07:50,RyCD,REDES Y COMUNICACION DE DATOS,C
Teoría,AULA 201,Martes,07:00,07:50,RyCD,REDES Y COMUNICACION DE DATOS,A
Teoría,AULA 201,Miércoles,07:00,07:50,RyCD,REDES Y COMUNICACION DE DATOS,A
Teoría,AULA 201,Jueves,07:00,07:50,SO,SISTEMAS OPERATIVOS,A
Teoría,AULA 201,Viernes,07:00,07:50,SO,SISTEMAS OPERATIVOS,A
Teoría,AULA 201,Lunes,07:50,08:40,RyCD,REDES Y COMUNICACION DE DATOS,C
Teoría,AULA 201,Martes,07:50,08:40,RyCD,REDES Y COMUNICACION DE DATOS,A
Teoría,AULA 201,Miércoles,07:50,08:40,RyCD,REDES Y COMUNICACION DE DATOS,A
Teoría,AULA 201,Jueves,07:50,08:40,SO,SISTEMAS OPERATIVOS,A
Teoría,AULA 201,Viernes,07:50,08:40,SO,SISTEMAS OPERATIVOS,A
Teoría,AULA 201,Lunes,08:50,09:40,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,A
Teoría,AULA 201,Martes,08:50,09:40,CS,CONSTRUCCION DE SOFTWARE,A
Teoría,AULA 201,Miércoles,08:50,09:40,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,A
Teoría,AULA 201,Jueves,08:50,09:40,TO,TECNOLOGIA DE OBJETOS,A
Teoría,AULA 201,Viernes,08:50,09:40,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,C
Teoría,AULA 201,Lunes,09:40,10:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,A
Teoría,AULA 201,Martes,09:40,10:30,CS,CONSTRUCCION DE SOFTWARE,A
Teoría,AULA 201,Miércoles,09:40,10:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,A
Teoría,AULA 201,Jueves,09:40,10:30,TO,TECNOLOGIA DE OBJETOS,A
Teoría,AULA 201,Viernes,09:40,10:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,C
Teoría,AULA 201,Lunes,10:40,11:30,MN,METODOS NUMERICOS,A
Teoría,AULA 201,Jueves,10:40,11:30,MN,METODOS NUMERICOS,C
Teoría,AULA 201,Lunes,11:30,12:20,MN,METODOS NUMERICOS,A
Teoría,AULA 201,Miércoles,11:30,12:20,RyCD,REDES Y COMUNICACION DE DATOS,C
Teoría,AULA 201,Jueves,11:30,12:20,MN,METODOS NUMERICOS,C
Teoría,AULA 201,Viernes,11:30,12:20,TO,TECNOLOGIA DE OBJETOS,A
Teoría,AULA 201,Miércoles,12:20,13:10,RyCD,REDES Y COMUNICACION DE DATOS,C
Teoría,AULA 201,Viernes,12:20,13:10,TO,TECNOLOGIA DE OBJETOS,A
Teoría,AULA 201,Miércoles,13:10,14:00,TO,TECNOLOGIA DE OBJETOS,C
Teoría,AULA 201,Lunes,14:00,14:50,TO,TECNOLOGIA DE OBJETOS,B
Teoría,AULA 201,Martes,14:00,14:50,RyCD,REDES Y COMUNICACION DE DATOS,B
Teoría,AULA 201,Miércoles,14:00,14:50,TO,TECNOLOGIA DE OBJETOS,C
Teoría,AULA 201,Jueves,14:00,14:50,RyCD,REDES Y COMUNICACION DE DATOS,B
Teoría,AULA 201,Viernes,14:00,14:50,CS,CONSTRUCCION DE SOFTWARE,B
Teoría,AULA 201,Lunes,14:50,15:40,TO,TECNOLOGIA DE OBJETOS,B
Teoría,AULA 201,Martes,14:50,15:40,RyCD,REDES Y COMUNICACION DE DATOS,B
Teoría,AULA 201,Miércoles,14:50,15:40,SO,SISTEMAS OPERATIVOS,B
Teoría,AULA 201,Jueves,14:50,15:40,RyCD,REDES Y COMUNICACION DE DATOS,B
Teoría,AULA 201,Viernes,14:50,15:40,CS,CONSTRUCCION DE SOFTWARE,B
Teoría,AULA 201,Lunes,15:50,16:40,SO,SISTEMAS OPERATIVOS,B
Teoría,AULA 201,Martes,15:50,16:40,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,C
Teoría,AULA 201,Miércoles,15:50,16:40,SO,SISTEMAS OPERATIVOS,B
Teoría,AULA 201,Jueves,15:50,16:40,TO,TECNOLOGIA DE OBJETOS,B
Teoría,AULA 201,Viernes,15:50,16:40,TO,TECNOLOGIA DE OBJETOS,C
Teoría,AULA 201,Lunes,16:40,17:30,SO,SISTEMAS OPERATIVOS,B
Teoría,AULA 201,Martes,16:40,17:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,C
Teoría,AULA 201,Miércoles,16:40,17:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,B
Teoría,AULA 201,Jueves,16:40,17:30,TO,TECNOLOGIA DE OBJETOS,B
Teoría,AULA 201,Viernes,16:40,17:30,TO,TECNOLOGIA DE OBJETOS,C
Teoría,AULA 201,Lunes,17:40,18:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,B
Teoría,AULA 201,Martes,17:40,18:30,MN,METODOS NUMERICOS,B
Teoría,AULA 201,Miércoles,17:40,18:30,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,B
Teoría,AULA 201,Jueves,17:40,18:30,SO,SISTEMAS OPERATIVOS,C
Teoría,AULA 201,Viernes,17:40,18:30,SO,SISTEMAS OPERATIVOS,C
Teoría,AULA 201,Lunes,18:30,19:20,FSI,FUNDAMENTOS DE SISTEMAS DE INFORMACION,B
Teoría,AULA 201,Martes,18:30,19:20,MN,METODOS NUMERICOS,B
Teoría,AULA 201,Miércoles,18:30,19:20,CS,CONSTRUCCION DE SOFTWARE,C
Teoría,AULA 201,Jueves,18:30,19:20,SO,SISTEMAS OPERATIVOS,C
Teoría,AULA 201,Viernes,18:30,19:20,SO,SISTEMAS OPERATIVOS,C
Teoría,AULA 201,Miércoles,19:20,20:10,CS,CONSTRUCCION DE SOFTWARE,C
Teoría,AULA 202,Lunes,07:00,07:50,IDSE,INTRODUCCION AL DESARROLLO DE SOFTWARE DE ENTRETENIMIENTO,A
Teoría,AULA 202,Martes,07:00,07:50,CS,CALIDAD DE SOFTWARE,A
Teoría,AULA 202,Miércoles,07:00,07:50,NE,NEGOCIOS ELECTRONICOS,A
Teoría,AULA 202,Jueves,07:00,07:50,AS,AUDITORIA DE SISTEMAS,A
Teoría,AULA 202,Viernes,07:00,07:50,IDNP,INTRODUCCION AL DESARROLLO DE NUEVAS PLATAFORMAS,A
Teoría,AULA 202,Lunes,07:50,08:40,IDSE,INTRODUCCION AL DESARROLLO DE SOFTWARE DE ENTRETENIMIENTO,A
Teoría,AULA 202,Martes,07:50,08:40,CS,CALIDAD DE SOFTWARE,A
Teoría,AULA 202,Miércoles,07:50,08:40,NE,NEGOCIOS ELECTRONICOS,A
Teoría,AULA 202,Jueves,07:50,08:40,AS,AUDITORIA DE SISTEMAS,A
Teoría,AULA 202,Viernes,07:50,08:40,IDNP,INTRODUCCION AL DESARROLLO DE NUEVAS PLATAFORMAS,A
Teoría,AULA 202,Lunes,09:40,10:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,A
Teoría,AULA 202,Miércoles,09:40,10:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,C
Teoría,AULA 202,Jueves,09:40,10:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,C
Teoría,AULA 202,Viernes,09:40,10:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,A
Teoría,AULA 202,Lunes,10:40,11:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,A
Teoría,AULA 202,Miércoles,10:40,11:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,C
Teoría,AULA 202,Jueves,10:40,11:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,C
Teoría,AULA 202,Viernes,10:40,11:30,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,A
Teoría,AULA 202,Lunes,11:30,12:20,GPS,GESTION DE PROYECTOS DE SOFTWARE,A
Teoría,AULA 202,Martes,11:30,12:20,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,C
Teoría,AULA 202,Miércoles,11:30,12:20,AS,AUDITORIA DE SISTEMAS,A
Teoría,AULA 202,Jueves,11:30,12:20,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,A
Teoría,AULA 202,Viernes,11:30,12:20,CS,CALIDAD DE SOFTWARE,C
Teoría,AULA 202,Lunes,12:20,13:10,GPS,GESTION DE PROYECTOS DE SOFTWARE,A
Teoría,AULA 202,Martes,12:20,13:10,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,C
Teoría,AULA 202,Miércoles,12:20,13:10,AS,AUDITORIA DE SISTEMAS,A
Teoría,AULA 202,Jueves,12:20,13:10,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,A
Teoría,AULA 202,Viernes,12:20,13:10,CS,CALIDAD DE SOFTWARE,C
Teoría,AULA 202,Lunes,14:00,14:50,NE,NEGOCIOS ELECTRONICOS,B
Teoría,AULA 202,Lunes,14:00,14:50,GPS,GESTION DE PROYECTOS DE SOFTWARE,B
Teoría,AULA 202,Lunes,14:00,14:50,AS,AUDITORIA DE SISTEMAS,C
Teoría,AULA 202,Martes,14:00,14:50,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,B
Teoría,AULA 202,Miércoles,14:00,14:50,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,B
Teoría,AULA 202,Jueves,14:00,14:50,AS,AUDITORIA DE SISTEMAS,B
Teoría,AULA 202,Viernes,14:00,14:50,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,B
Teoría,AULA 202,Lunes,14:50,15:40,NE,NEGOCIOS ELECTRONICOS,B
Teoría,AULA 202,Lunes,14:50,15:40,GPS,GESTION DE PROYECTOS DE SOFTWARE,B
Teoría,AULA 202,Lunes,14:50,15:40,AS,AUDITORIA DE SISTEMAS,C
Teoría,AULA 202,Martes,14:50,15:40,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,B
Teoría,AULA 202,Miércoles,14:50,15:40,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,B
Teoría,AULA 202,Jueves,14:50,15:40,AS,AUDITORIA DE SISTEMAS,B
Teoría,AULA 202,Viernes,14:50,15:40,DAS,DISENO Y ARQUITECTURA DE SOFTWARE,B
Teoría,AULA 202,Martes,15:50,16:40,CS,CALIDAD DE SOFTWARE,B
Teoría,AULA 202,Miércoles,15:50,16:40,IDSE,INTRODUCCION AL DESARROLLO DE SOFTWARE DE ENTRETENIMIENTO,B
Teoría,AULA 202,Viernes,15:50,16:40,GPS,GESTION DE PROYECTOS DE SOFTWARE,C
Teoría,AULA 202,Martes,16:40,17:30,CS,CALIDAD DE SOFTWARE,B
Teoría,AULA 202,Miércoles,16:40,17:30,IDSE,INTRODUCCION AL DESARROLLO DE SOFTWARE DE ENTRETENIMIENTO,B
Teoría,AULA 202,Jueves,16:40,17:30,IDNP,INTRODUCCION AL DESARROLLO DE NUEVAS PLATAFORMAS,B
Teoría,AULA 202,Viernes,16:40,17:30,GPS,GESTION DE PROYECTOS DE SOFTWARE,C
Teoría,AULA 202,Martes,17:40,18:30,AS,AUDITORIA DE SISTEMAS,C
Teoría,AULA 202,Jueves,17:40,18:30,IDNP,INTRODUCCION AL DESARROLLO DE NUEVAS PLATAFORMAS,B
Teoría,AULA 202,Viernes,17:40,18:30,AS,AUDITORIA DE SISTEMAS,B
Teoría,AULA 202,Martes,18:30,19:20,AS,AUDITORIA DE SISTEMAS,C
Teoría,AULA 202,Viernes,18:30,19:20,AS,AUDITORIA DE SISTEMAS,B
Teoría,AULA 301,Lunes,07:00,07:50,TI,TRABAJO DE INVESTIGACION,A
Teoría,AULA 205,Martes,07:00,07:50,GSTI,GESTION DE SISTEMAS Y TECNOLOGIAS DE INFORMACION,A
Teoría,AULA 301,Miércoles,07:00,07:50,TI,TRABAJO DE INVESTIGACION,A
Teoría,AULA 301,Jueves,07:00,07:50,TI,TRABAJO DE INVESTIGACION,C
Teoría,AULA 301,Viernes,07:00,07:50,TI,TRABAJO DE INVESTIGACION,C
Teoría,AULA 301,Lunes,07:50,08:40,TI,TRABAJO DE INVESTIGACION,A
Teoría,AULA 205,Martes,07:50,08:40,GSTI,GESTION DE SISTEMAS Y TECNOLOGIAS DE INFORMACION,A
Teoría,AULA 301,Miércoles,07:50,08:40,TI,TRABAJO DE INVESTIGACION,A
Teoría,AULA 301,Jueves,07:50,08:40,TI,TRABAJO DE INVESTIGACION,C
Teoría,AULA 301,Viernes,07:50,08:40,TI,TRABAJO DE INVESTIGACION,C
Teoría,AULA 205,Lunes,09:40,10:30,PPP,PRACTICAS PRE PROFESIONALES,A
Teoría,AULA 205,Martes,09:40,10:30,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,C
Teoría,AULA 205,Miércoles,09:40,10:30,DSJ,DESARROLLO DE SOFTWARE PARA JUEGOS,A
Teoría,AULA 205,Jueves,09:40,10:30,PE,PLATAFORMAS EMERGENTES,A
Teoría,AULA 205,Viernes,09:40,10:30,PPP,PRACTICAS PRE PROFESIONALES,A
Teoría,AULA 205,Lunes,10:40,11:30,PPP,PRACTICAS PRE PROFESIONALES,A
Teoría,AULA 205,Martes,10:40,11:30,PPA,POLITICAS PUBLICAS Y ANTICORRUPCION,C
Teoría,AULA 205,Miércoles,10:40,11:30,DSJ,DESARROLLO DE SOFTWARE PARA JUEGOS,A
Teoría,AULA 205,Jueves,10:40,11:30,PE,PLATAFORMAS EMERGENTES,A
Teoría,AULA 205,Viernes,10:40,11:30,PPP,PRACTICAS PRE PROFESIONALES,A
Teoría,AULA 205,Lunes,11:30,12:20,TI,TRABAJO DE INVESTIGACION,E
Teoría,AULA 205,Miércoles,11:30,12:20,TI,TRABAJO DE INVESTIGACION,E
Teoría,AULA 205,Jueves,11:30,12:20,TAIS,TOPICOS AVANZADOS EN INGENIERIA DE SOFTWARE,A
Teoría,AULA 205,Viernes,11:30,12:20,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,A
Teoría,AULA 205,Lunes,12:20,13:10,TI,TRABAJO DE INVESTIGACION,E
Teoría,AULA 205,Miércoles,12:20,13:10,TI,TRABAJO DE INVESTIGACION,E
Teoría,AULA 205,Jueves,12:20,13:10,TAIS,TOPICOS AVANZADOS EN INGENIERIA DE SOFTWARE,A
Teoría,AULA 205,Viernes,12:20,13:10,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,A
Teoría,AULA 205,Lunes,14:00,14:50,DSJ,DESARROLLO DE SOFTWARE PARA JUEGOS,B
Teoría,AULA 205,Martes,14:00,14:50,PPP,PRACTICAS PRE PROFESIONALES,B
Teoría,AULA 205,Miércoles,14:00,14:50,PPP,PRACTICAS PRE PROFESIONALES,B
Teoría,AULA 205,Lunes,14:50,15:40,DSJ,DESARROLLO DE SOFTWARE PARA JUEGOS,B
Teoría,AULA 205,Martes,14:50,15:40,PPP,PRACTICAS PRE PROFESIONALES,B
Teoría,AULA 205,Miércoles,14:50,15:40,PPP,PRACTICAS PRE PROFESIONALES,B
Teoría,AULA 205,Jueves,14:50,15:40,TI,TRABAJO DE INVESTIGACION,G
Teoría,AULA 205,Viernes,14:50,15:40,TI,TRABAJO DE INVESTIGACION,G
Teoría,AULA 205,Lunes,15:50,16:40,TAIS,TOPICOS AVANZADOS EN INGENIERIA DE SOFTWARE,B
Teoría,AULA 205,Martes,15:50,16:40,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,B
Teoría,AULA 205,Miércoles,15:50,16:40,GSTI,GESTION DE SISTEMAS Y TECNOLOGIAS DE INFORMACION,B
Teoría,AULA 205,Jueves,15:50,16:40,TI,TRABAJO DE INVESTIGACION,G
Teoría,AULA 205,Viernes,15:50,16:40,TI,TRABAJO DE INVESTIGACION,G
Teoría,AULA 205,Lunes,16:40,17:30,TAIS,TOPICOS AVANZADOS EN INGENIERIA DE SOFTWARE,B
Teoría,AULA 205,Martes,16:40,17:30,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,B
Teoría,AULA 205,Miércoles,16:40,17:30,GSTI,GESTION DE SISTEMAS Y TECNOLOGIAS DE INFORMACION,B
Teoría,AULA 205,Martes,17:40,18:30,TI,TRABAJO DE INVESTIGACION,B
Teoría,AULA 205,Miércoles,17:40,18:30,TI,TRABAJO DE INVESTIGACION,B
Teoría,AULA 205,Jueves,17:40,18:30,TI,TRABAJO DE INVESTIGACION,H
Teoría,AULA 205,Viernes,17:40,18:30,TI,TRABAJO DE INVESTIGACION,H
Teoría,AULA 205,Lunes,18:30,19:20,PE,PLATAFORMAS EMERGENTES,B
Teoría,AULA 205,Martes,18:30,19:20,TI,TRABAJO DE INVESTIGACION,B
Teoría,AULA 205,Miércoles,18:30,19:20,TI,TRABAJO DE INVESTIGACION,B
Teoría,AULA 205,Jueves,18:30,19:20,TI,TRABAJO DE INVESTIGACION,H
Teoría,AULA 205,Viernes,18:30,19:20,TI,TRABAJO DE INVESTIGACION,H
Teoría,AULA 205,Lunes,19:20,20:10,PE,PLATAFORMAS EMERGENTES,B
Teoría,UNKNOWN,Lunes,07:00,07:50,TI,TRABAJO DE INVESTIGACION,D
Teoría,UNKNOWN,Martes,07:00,07:50,LCRA,"LINGÜÍSTICA, COMPRENSIÓN Y REDACCIÓN ACADÉMICA",C
Teoría,UNKNOWN,Miércoles,07:00,07:50,NE,NEGOCIOS ELECTRONICOS,C
Teoría,UNKNOWN,Jueves,07:00,07:50,LCRA,"LINGÜÍSTICA, COMPRENSIÓN Y REDACCIÓN ACADÉMICA",C
Teoría,UNKNOWN,Viernes,07:00,07:50,TI,TRABAJO DE INVESTIGACION,D
Teoría,UNKNOWN,Lunes,07:50,08:40,TI,TRABAJO DE INVESTIGACION,D
Teoría,UNKNOWN,Martes,07:50,08:40,LCRA,"LINGÜÍSTICA, COMPRENSIÓN Y REDACCIÓN ACADÉMICA",C
Teoría,UNKNOWN,Miércoles,07:50,08:40,NE,NEGOCIOS ELECTRONICOS,C
Teoría,UNKNOWN,Jueves,07:50,08:40,LCRA,"LINGÜÍSTICA, COMPRENSIÓN Y REDACCIÓN ACADÉMICA",C
Teoría,UNKNOWN,Viernes,07:50,08:40,TI,TRABAJO DE INVESTIGACION,D
Teoría,UNKNOWN,Martes,09:40,10:30,RN,REALIDAD NACIONAL,C
Teoría,UNKNOWN,Jueves,09:40,10:30,TND,TALLER DE NARRATIVA DIGITAL,C
Teoría,UNKNOWN,Martes,10:40,11:30,RN,REALIDAD NACIONAL,C
Teoría,UNKNOWN,Jueves,10:40,11:30,TND,TALLER DE NARRATIVA DIGITAL,C
Teoría,UNKNOWN,Jueves,14:50,15:40,TI,TRABAJO DE INVESTIGACION,F
Teoría,UNKNOWN,Viernes,14:50,15:40,TI,TRABAJO DE INVESTIGACION,F
Teoría,UNKNOWN,Jueves,15:50,16:40,TI,TRABAJO DE INVESTIGACION,F
Teoría,UNKNOWN,Viernes,15:50,16:40,TI,TRABAJO DE INVESTIGACION,F
